record_id,total_score,risk_level,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
1286,55,High risk / addictive pattern (consider referral),37,2,2,0,2,2,0,4,4,4,4,0,3,4,4,4,4,4,0,4,4,0
1290,53,High risk / addictive pattern (consider referral),49,2,0,0,0,2,4,4,1,4,4,0,4,0,4,4,4,4,4,4,0,4
1294,56,High risk / addictive pattern (consider referral),35,0,2,0,2,2,0,4,4,4,4,4,0,4,4,4,4,0,4,4,2,4
1298,35,High risk / addictive pattern (consider referral),19,2,2,0,0,2,4,0,1,0,4,4,4,0,4,0,0,0,0,4,0,4
1302,51,High risk / addictive pattern (consider referral),34,2,0,0,2,2,4,4,0,0,4,4,1,4,4,4,4,4,4,0,4,0
1306,35,High risk / addictive pattern (consider referral),63,0,2,0,2,0,4,0,0,4,0,0,4,0,4,0,4,4,3,0,0,4
1310,31,High risk / addictive pattern (consider referral),33,2,0,0,2,0,0,0,0,4,3,4,4,0,0,4,4,0,4,0,0,0
1314,34,High risk / addictive pattern (consider referral),46,0,0,0,0,0,4,4,4,0,0,4,0,0,4,0,4,4,0,0,4,2
1318,57,High risk / addictive pattern (consider referral),22,2,2,0,2,2,4,0,4,4,0,4,4,4,4,0,4,4,4,1,4,4
1322,53,High risk / addictive pattern (consider referral),23,2,2,0,2,2,4,4,4,1,4,0,4,4,4,0,0,4,4,4,4,0
1326,32,High risk / addictive pattern (consider referral),45,0,0,0,2,0,4,0,4,0,4,0,0,0,4,0,2,0,4,4,0,4
1330,30,High risk / addictive pattern (consider referral),30,0,2,0,0,2,4,4,0,4,0,0,0,2,0,4,0,0,0,4,0,4
1334,41,High risk / addictive pattern (consider referral),36,2,2,0,2,2,0,0,0,4,4,4,4,0,4,0,4,4,0,4,0,1
1338,57,High risk / addictive pattern (consider referral),29,2,2,0,2,2,4,1,4,4,0,4,4,4,4,0,4,4,4,4,4,0
1342,43,High risk / addictive pattern (consider referral),58,0,2,0,2,2,4,4,0,4,4,4,0,0,1,4,4,0,0,4,4,0
1346,41,High risk / addictive pattern (consider referral),59,2,2,0,0,2,0,0,4,4,3,4,0,4,0,4,4,0,0,4,0,4
1350,59,High risk / addictive pattern (consider referral),39,2,2,0,2,0,4,4,4,4,4,4,4,4,1,4,0,4,4,4,0,4
1354,33,High risk / addictive pattern (consider referral),34,0,2,0,0,0,0,4,0,4,0,0,4,4,0,4,0,4,0,4,3,0
1358,41,High risk / addictive pattern (consider referral),62,2,2,0,2,2,4,1,0,4,0,0,0,4,4,4,4,0,4,4,0,0
1362,44,High risk / addictive pattern (consider referral),60,2,0,0,2,0,0,4,4,0,0,4,4,4,0,4,0,4,4,4,4,0
1366,65,High risk / addictive pattern (consider referral),33,2,2,0,2,2,4,4,4,4,0,4,1,4,4,4,4,4,4,4,4,4
1370,54,High risk / addictive pattern (consider referral),53,2,2,0,2,0,4,0,4,4,4,4,4,0,4,4,4,0,4,0,4,4
1374,59,High risk / addictive pattern (consider referral),40,0,2,0,2,2,4,4,4,4,4,1,4,4,4,4,4,4,4,0,0,4
1378,57,High risk / addictive pattern (consider referral),41,2,0,0,2,2,4,4,3,4,4,4,4,0,0,4,4,0,4,4,4,4
1382,57,High risk / addictive pattern (consider referral),50,2,2,0,0,2,4,4,4,4,4,0,4,4,0,4,4,3,0,4,4,4
1386,62,High risk / addictive pattern (consider referral),39,2,2,0,2,0,4,4,0,4,4,4,4,4,4,4,4,4,4,0,4,4
1390,45,High risk / addictive pattern (consider referral),48,2,2,0,0,2,4,4,4,0,0,4,4,4,0,0,4,4,0,3,4,0
1394,59,High risk / addictive pattern (consider referral),21,2,2,0,0,2,4,4,4,4,4,4,4,1,4,4,4,4,0,4,0,4
1398,35,High risk / addictive pattern (consider referral),36,0,2,0,1,0,0,4,4,0,4,4,0,4,0,0,0,4,0,4,0,4
1402,41,High risk / addictive pattern (consider referral),31,2,0,0,0,2,0,4,1,4,0,4,4,4,4,0,4,0,4,0,4,0
1406,36,High risk / addictive pattern (consider referral),37,2,0,0,2,0,0,0,4,4,4,4,4,4,0,0,0,0,4,0,0,4
1410,59,High risk / addictive pattern (consider referral),52,2,2,0,2,2,4,3,0,4,4,4,0,4,4,4,4,0,4,4,4,4
1414,38,High risk / addictive pattern (consider referral),45,2,2,0,2,2,4,0,4,2,0,0,0,4,0,4,0,4,0,4,4,0
1418,47,High risk / addictive pattern (consider referral),53,2,2,0,0,2,4,4,0,4,4,1,4,0,4,0,0,4,4,4,0,4
1422,60,High risk / addictive pattern (consider referral),32,2,2,0,2,0,4,4,4,4,0,4,4,4,0,4,4,2,4,4,4,4
1426,39,High risk / addictive pattern (consider referral),42,2,2,0,0,0,4,4,4,4,4,4,0,4,0,4,0,3,0,0,0,0
1430,30,High risk / addictive pattern (consider referral),31,2,0,0,2,0,4,0,4,0,4,4,0,0,0,0,4,4,0,0,2,0
1434,60,High risk / addictive pattern (consider referral),52,2,0,0,2,0,4,4,0,4,4,0,4,4,4,4,4,4,4,4,4,4
1438,55,High risk / addictive pattern (consider referral),56,2,2,0,2,2,4,4,3,4,4,0,0,0,4,4,4,4,4,0,4,4
1442,50,High risk / addictive pattern (consider referral),24,2,2,0,2,0,4,4,0,0,0,4,4,4,4,4,0,0,4,4,4,4
1446,38,High risk / addictive pattern (consider referral),57,2,2,0,0,0,0,4,0,2,4,4,0,4,0,0,0,4,4,0,4,4
1450,65,High risk / addictive pattern (consider referral),57,2,2,0,2,2,4,4,4,0,4,4,4,4,4,4,4,4,4,4,1,4
1454,33,High risk / addictive pattern (consider referral),48,2,0,0,0,0,0,4,0,0,0,4,0,4,4,4,0,4,3,0,4,0
1458,36,High risk / addictive pattern (consider referral),36,2,2,0,0,2,0,4,0,0,2,0,0,4,0,0,4,4,4,4,4,0
1462,57,High risk / addictive pattern (consider referral),38,2,2,0,2,2,4,4,0,4,4,4,0,4,1,4,0,4,4,4,4,4
1466,57,High risk / addictive pattern (consider referral),45,2,2,0,0,2,4,0,4,4,4,3,0,4,4,0,4,4,4,4,4,4
1470,31,High risk / addictive pattern (consider referral),50,2,1,0,0,0,4,0,4,4,0,0,4,0,0,4,0,4,0,0,4,0
1474,37,High risk / addictive pattern (consider referral),28,0,2,0,2,0,4,4,0,0,0,0,0,4,1,4,4,0,0,4,4,4
1478,56,High risk / addictive pattern (consider referral),26,2,2,0,0,2,4,4,0,0,2,4,4,4,4,4,4,4,4,0,4,4
1482,38,High risk / addictive pattern (consider referral),43,2,2,0,2,0,4,4,0,0,0,4,4,4,0,4,4,4,0,0,0,0
1486,65,High risk / addictive pattern (consider referral),41,2,0,0,2,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4,0,4
1490,42,High risk / addictive pattern (consider referral),22,0,2,0,0,0,4,4,4,4,4,0,4,0,0,0,4,4,4,4,0,0
1494,32,High risk / addictive pattern (consider referral),24,0,0,0,2,0,0,0,4,4,0,4,0,2,4,0,0,4,4,4,0,0
1498,58,High risk / addictive pattern (consider referral),38,2,2,0,2,2,4,4,4,4,4,4,2,4,0,4,4,4,0,0,4,4
1502,50,High risk / addictive pattern (consider referral),59,2,2,0,2,2,4,4,4,4,0,0,4,4,4,4,4,2,0,0,0,4
1506,49,High risk / addictive pattern (consider referral),28,2,0,0,0,0,0,4,3,4,4,4,4,4,4,0,4,4,4,0,0,4
1510,61,High risk / addictive pattern (consider referral),46,2,0,0,2,2,4,4,3,4,4,4,4,4,4,4,4,0,4,4,4,0
1514,35,High risk / addictive pattern (consider referral),33,0,2,0,2,2,4,4,0,4,0,0,0,0,0,4,4,4,0,1,0,4
1518,47,High risk / addictive pattern (consider referral),27,0,0,0,0,0,4,4,4,4,0,4,4,0,3,4,4,4,0,4,4,0
1522,35,High risk / addictive pattern (consider referral),38,2,2,0,2,0,0,4,4,4,4,0,0,4,1,0,0,0,4,0,0,4
1526,41,High risk / addictive pattern (consider referral),58,2,2,0,0,2,4,4,0,0,4,0,4,0,0,0,4,4,0,3,4,4
1530,67,High risk / addictive pattern (consider referral),28,2,2,0,2,2,4,4,4,4,4,4,4,4,3,0,4,4,4,4,4,4
1534,38,High risk / addictive pattern (consider referral),61,2,2,0,2,2,2,0,4,0,0,4,0,0,0,4,4,0,4,4,0,4
1538,42,High risk / addictive pattern (consider referral),50,2,2,0,2,2,0,4,0,4,4,0,4,4,0,2,0,0,4,0,4,4
1542,66,High risk / addictive pattern (consider referral),60,2,2,0,2,2,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,2
1546,57,High risk / addictive pattern (consider referral),28,2,0,0,0,0,4,4,4,4,4,4,0,4,0,4,3,4,4,4,4,4
1550,51,High risk / addictive pattern (consider referral),47,2,2,0,2,0,4,4,0,4,4,4,4,4,4,0,4,1,4,0,4,0
1554,33,High risk / addictive pattern (consider referral),22,2,2,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,0,1,0,4
1558,61,High risk / addictive pattern (consider referral),56,2,2,0,2,2,4,4,0,4,4,4,4,0,4,4,4,4,4,4,4,1
1562,56,High risk / addictive pattern (consider referral),59,2,2,0,2,2,4,0,4,4,4,4,0,4,4,4,0,4,4,4,0,4
1566,52,High risk / addictive pattern (consider referral),23,2,2,0,2,2,0,4,4,4,4,4,4,4,4,0,0,0,4,4,0,4
1570,41,High risk / addictive pattern (consider referral),21,2,0,0,2,2,4,0,0,4,4,0,3,4,4,4,4,4,0,0,0,0
1574,65,High risk / addictive pattern (consider referral),64,2,2,0,2,2,4,4,4,4,4,4,4,4,4,0,4,4,4,4,1,4
1578,44,High risk / addictive pattern (consider referral),59,2,2,0,0,0,0,0,4,4,4,4,4,0,0,0,4,4,0,4,4,4
1582,54,High risk / addictive pattern (consider referral),35,2,0,0,2,2,4,4,4,0,0,4,0,4,4,4,4,4,4,4,0,4
1586,42,High risk / addictive pattern (consider referral),39,2,0,0,2,2,0,0,0,4,4,4,4,4,0,4,0,4,0,4,4,0
1590,54,High risk / addictive pattern (consider referral),24,0,0,0,0,2,4,4,4,4,4,0,4,4,4,4,4,4,0,4,0,4
1594,30,High risk / addictive pattern (consider referral),22,2,0,0,2,0,4,0,0,4,0,4,0,4,4,0,0,0,0,0,2,4
1598,59,High risk / addictive pattern (consider referral),42,0,2,0,2,2,4,1,4,4,4,0,4,4,0,4,4,4,4,4,4,4
1602,41,High risk / addictive pattern (consider referral),63,0,0,0,2,0,0,4,4,0,4,4,4,3,0,4,0,4,0,0,4,4
1606,30,High risk / addictive pattern (consider referral),31,2,0,0,2,2,0,0,0,0,0,0,0,4,4,4,0,4,0,0,4,4
1610,59,High risk / addictive pattern (consider referral),22,0,2,0,2,0,4,0,4,4,4,4,4,4,4,4,3,0,4,4,4,4
1614,43,High risk / addictive pattern (consider referral),22,0,2,0,2,2,0,4,0,4,4,4,4,4,0,4,0,1,4,0,4,0
1618,57,High risk / addictive pattern (consider referral),18,2,2,0,2,2,4,4,4,4,4,4,4,4,0,4,4,1,0,4,4,0
1622,34,High risk / addictive pattern (consider referral),19,2,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,4,0,4,4,4
1626,50,High risk / addictive pattern (consider referral),27,2,2,0,0,2,0,0,4,4,4,4,4,4,4,0,4,0,4,4,0,4
1630,47,High risk / addictive pattern (consider referral),25,2,0,0,2,2,4,0,4,0,4,0,4,4,0,0,4,4,1,4,4,4
1634,65,High risk / addictive pattern (consider referral),21,2,2,0,2,2,4,4,4,4,4,1,4,0,4,4,4,4,4,4,4,4
1638,37,High risk / addictive pattern (consider referral),60,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,1,4,4,0,4,0
1642,61,High risk / addictive pattern (consider referral),41,2,2,0,0,2,4,4,4,0,0,4,4,4,4,4,4,4,4,3,4,4
1646,51,High risk / addictive pattern (consider referral),27,0,0,0,2,2,0,4,4,4,4,4,4,0,0,4,4,3,4,4,4,0
1650,35,High risk / addictive pattern (consider referral),52,2,2,0,0,2,4,4,4,0,0,4,4,0,0,0,4,0,4,0,0,1
1654,54,High risk / addictive pattern (consider referral),63,2,0,0,2,2,4,0,0,4,4,4,4,4,4,4,4,0,0,4,4,4
1658,51,High risk / addictive pattern (consider referral),41,0,0,0,2,2,0,0,4,4,4,4,3,4,0,4,4,0,4,4,4,4
1662,49,High risk / addictive pattern (consider referral),38,2,2,0,0,2,0,0,4,0,4,0,4,3,4,4,4,0,4,4,4,4
1666,38,High risk / addictive pattern (consider referral),55,0,2,0,2,2,0,4,4,4,4,0,4,0,4,4,4,0,0,0,0,0
1670,67,High risk / addictive pattern (consider referral),49,2,2,0,0,2,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4
1674,63,High risk / addictive pattern (consider referral),51,2,2,0,2,0,4,1,4,4,0,4,4,4,4,4,4,4,4,4,4,4
1678,53,High risk / addictive pattern (consider referral),41,0,0,0,2,0,4,4,4,4,4,0,3,4,4,0,4,4,4,4,4,0
1682,35,High risk / addictive pattern (consider referral),41,0,2,0,0,0,4,0,4,4,0,0,0,4,1,0,0,0,4,4,4,4
1686,42,High risk / addictive pattern (consider referral),42,2,2,0,2,2,4,0,0,2,4,4,0,0,4,4,4,4,4,0,0,0
1690,63,High risk / addictive pattern (consider referral),46,1,2,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0
1694,59,High risk / addictive pattern (consider referral),24,2,2,0,2,2,4,0,4,3,4,4,4,4,0,4,4,0,4,4,4,4
1698,50,High risk / addictive pattern (consider referral),56,2,0,0,0,2,4,4,4,0,4,4,0,0,2,4,4,4,0,4,4,4
1702,31,High risk / addictive pattern (consider referral),22,0,0,0,0,2,4,4,4,0,0,0,4,4,0,4,0,0,0,0,4,1
1706,50,High risk / addictive pattern (consider referral),46,2,2,0,2,2,4,0,0,4,0,4,4,4,4,4,4,4,4,0,0,2
1710,47,High risk / addictive pattern (consider referral),46,0,0,0,2,0,0,4,4,0,0,0,4,4,4,4,4,4,1,4,4,4
1714,33,High risk / addictive pattern (consider referral),20,0,0,0,2,2,4,0,0,0,4,0,1,4,4,4,0,0,0,0,4,4
1718,47,High risk / addictive pattern (consider referral),34,2,2,0,0,2,4,4,0,4,4,1,4,4,0,0,4,4,0,4,4,0
1722,43,High risk / addictive pattern (consider referral),21,0,2,0,2,0,4,3,0,0,4,4,4,4,4,4,4,4,0,0,0,0
1726,55,High risk / addictive pattern (consider referral),37,2,2,0,2,0,0,4,4,4,4,4,4,4,4,4,1,0,4,4,0,4
1730,43,High risk / addictive pattern (consider referral),43,0,2,0,0,1,4,0,4,4,0,0,4,4,4,0,4,0,0,4,4,4
1734,59,High risk / addictive pattern (consider referral),33,1,2,0,2,2,4,4,0,4,4,0,4,4,4,4,4,4,0,4,4,4
1738,59,High risk / addictive pattern (consider referral),39,0,2,0,2,2,4,4,4,4,4,4,4,4,4,4,4,0,1,4,0,4
1742,35,High risk / addictive pattern (consider referral),23,2,2,0,0,2,0,0,1,0,0,4,4,0,4,4,4,0,4,0,0,4
1746,52,High risk / addictive pattern (consider referral),28,0,2,0,2,0,4,4,4,4,4,4,0,0,4,4,0,4,4,4,4,0
1750,40,High risk / addictive pattern (consider referral),59,2,2,0,0,2,4,4,0,4,2,0,4,0,0,0,0,4,0,4,4,4
1754,44,High risk / addictive pattern (consider referral),26,2,2,0,2,0,4,4,4,2,0,4,0,4,0,0,4,0,4,4,4,0
1758,64,High risk / addictive pattern (consider referral),62,0,2,0,2,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,0,4
1762,42,High risk / addictive pattern (consider referral),64,0,0,0,2,2,4,0,4,4,4,4,2,4,4,0,0,0,0,0,4,4
1766,53,High risk / addictive pattern (consider referral),35,2,2,0,2,2,1,4,4,4,4,4,4,0,4,4,4,4,0,0,0,4
1770,67,High risk / addictive pattern (consider referral),45,2,2,0,2,2,4,4,4,4,4,4,4,4,0,4,4,4,4,4,3,4
1774,65,High risk / addictive pattern (consider referral),38,0,2,0,1,2,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4
1778,55,High risk / addictive pattern (consider referral),51,2,2,0,0,2,4,4,4,4,4,4,4,4,0,4,4,4,1,0,0,4
1782,38,High risk / addictive pattern (consider referral),18,2,2,0,2,2,4,0,4,0,4,0,4,0,0,4,0,0,4,4,0,2
1786,55,High risk / addictive pattern (consider referral),33,2,2,0,2,2,4,0,0,4,4,3,4,4,4,0,4,4,4,4,4,0
1790,30,High risk / addictive pattern (consider referral),56,2,0,0,0,0,4,4,4,0,0,4,0,0,0,4,0,0,0,0,4,4
1794,53,High risk / addictive pattern (consider referral),31,2,1,0,2,0,4,4,4,0,4,4,4,4,4,4,0,0,0,4,4,4
1798,46,High risk / addictive pattern (consider referral),27,0,2,0,2,0,4,0,4,0,0,4,4,4,0,4,4,4,0,4,2,4
1802,57,High risk / addictive pattern (consider referral),56,2,0,0,2,2,4,4,4,4,0,4,4,0,4,4,4,0,3,4,4,4
1806,46,High risk / addictive pattern (consider referral),18,0,2,0,2,2,4,4,4,4,0,0,4,4,4,0,0,0,4,4,0,4
1810,45,High risk / addictive pattern (consider referral),52,0,0,0,2,2,0,0,4,4,0,4,4,4,0,0,4,4,4,4,1,4
1814,68,High risk / addictive pattern (consider referral),36,2,0,0,2,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4
1818,48,High risk / addictive pattern (consider referral),27,0,2,0,0,0,4,4,4,4,0,4,4,0,4,0,4,4,4,4,0,2
1822,53,High risk / addictive pattern (consider referral),38,0,2,0,0,0,4,0,0,0,4,4,4,4,4,4,4,4,4,4,4,3
1826,47,High risk / addictive pattern (consider referral),23,2,2,0,0,0,3,4,4,0,4,4,4,4,4,0,0,0,4,4,0,4
1830,60,High risk / addictive pattern (consider referral),41,2,2,0,2,2,4,4,4,4,4,4,4,0,4,4,0,4,4,0,4,4
1834,43,High risk / addictive pattern (consider referral),54,2,0,0,2,2,4,4,4,0,4,4,0,1,4,0,4,0,4,0,4,0
1838,52,High risk / addictive pattern (consider referral),34,2,0,0,0,2,4,4,0,4,0,4,0,0,4,4,4,4,4,4,4,4
1842,41,High risk / addictive pattern (consider referral),26,2,2,0,2,2,0,4,4,4,4,4,0,4,1,0,4,0,0,4,0,0
1846,52,High risk / addictive pattern (consider referral),43,2,2,0,2,0,4,4,4,0,0,4,4,2,4,4,4,4,0,4,4,0
1850,43,High risk / addictive pattern (consider referral),23,2,2,0,2,2,4,4,0,4,4,4,0,4,4,0,0,0,0,0,3,4
1854,65,High risk / addictive pattern (consider referral),29,2,2,0,2,2,1,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4
1858,35,High risk / addictive pattern (consider referral),18,2,2,0,2,2,4,0,0,4,4,0,0,0,0,0,3,4,4,0,4,0
1862,35,High risk / addictive pattern (consider referral),33,0,2,0,0,0,4,4,0,4,1,4,0,4,4,0,0,0,0,4,4,0
1866,32,High risk / addictive pattern (consider referral),44,0,2,0,2,0,0,0,0,4,4,0,4,4,4,4,4,0,0,0,0,0
1870,46,High risk / addictive pattern (consider referral),29,0,0,0,0,2,0,0,4,4,4,4,0,4,4,4,4,4,4,0,0,4
1874,44,High risk / addictive pattern (consider referral),25,2,2,0,2,2,4,0,4,4,0,0,4,4,0,0,4,4,4,0,0,4
1878,46,High risk / addictive pattern (consider referral),42,2,2,0,2,2,4,0,4,0,0,4,2,0,4,0,4,4,4,4,4,0
1882,62,High risk / addictive pattern (consider referral),39,0,2,0,2,2,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4,4
1886,32,High risk / addictive pattern (consider referral),22,2,0,0,0,0,4,0,4,4,2,4,0,4,0,0,0,0,0,0,4,4
1890,56,High risk / addictive pattern (consider referral),59,0,0,0,2,2,4,0,4,0,4,4,0,4,4,4,4,4,4,4,4,4
1894,35,High risk / addictive pattern (consider referral),59,1,2,0,0,0,4,4,0,0,4,0,4,0,0,4,0,4,4,0,0,4
1898,57,High risk / addictive pattern (consider referral),45,2,2,0,2,2,4,1,4,0,4,4,0,4,4,4,4,4,4,4,4,0
1902,67,High risk / addictive pattern (consider referral),33,2,2,0,2,2,4,4,0,3,4,4,4,4,4,4,4,4,4,4,4,4
1906,51,High risk / addictive pattern (consider referral),22,2,2,0,0,2,4,1,0,4,4,4,0,0,0,4,4,4,4,4,4,4
1910,37,High risk / addictive pattern (consider referral),39,0,0,0,2,2,4,0,0,4,4,1,0,4,0,0,0,4,4,0,4,4
1914,33,High risk / addictive pattern (consider referral),41,0,2,0,2,0,1,4,0,0,0,4,0,4,0,0,0,4,0,4,4,4
1918,54,High risk / addictive pattern (consider referral),51,2,2,0,0,2,0,4,4,4,4,4,4,4,4,0,4,4,4,0,0,4
1922,35,High risk / addictive pattern (consider referral),40,0,0,0,0,0,4,0,4,0,4,0,0,4,0,4,4,4,4,3,0,0
1926,30,High risk / addictive pattern (consider referral),19,0,0,0,0,2,4,0,4,0,0,0,0,4,4,0,4,4,4,0,0,0
1930,58,High risk / addictive pattern (consider referral),35,2,0,0,0,2,2,4,4,4,0,4,4,4,4,4,4,0,4,4,4,4
1934,46,High risk / addictive pattern (consider referral),61,0,0,0,2,0,4,4,0,4,4,4,4,4,0,4,0,0,4,4,0,4
1938,61,High risk / addictive pattern (consider referral),65,2,2,0,2,0,4,4,4,4,4,4,4,0,4,3,4,0,4,4,4,4
1942,68,High risk / addictive pattern (consider referral),46,2,0,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
1946,33,High risk / addictive pattern (consider referral),42,0,2,0,0,0,0,0,4,0,0,4,4,0,0,3,0,0,4,4,4,4
1950,57,High risk / addictive pattern (consider referral),59,1,2,0,2,0,4,4,0,4,4,4,0,4,4,4,4,4,4,4,0,4
1954,55,High risk / addictive pattern (consider referral),48,2,2,0,0,2,4,4,4,4,4,4,4,1,4,4,0,0,4,0,4,4
1958,60,High risk / addictive pattern (consider referral),54,2,2,0,2,2,4,4,4,4,4,0,4,0,4,4,4,4,4,0,4,4
1962,64,High risk / addictive pattern (consider referral),44,0,2,0,0,2,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4
1966,62,High risk / addictive pattern (consider referral),39,0,2,0,2,2,0,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4
1970,46,High risk / addictive pattern (consider referral),34,2,2,0,0,0,4,0,4,4,4,4,4,0,4,2,4,4,0,0,4,0
1974,60,High risk / addictive pattern (consider referral),32,2,2,0,2,0,0,4,4,4,4,4,4,4,0,2,4,4,4,4,4,4
1978,44,High risk / addictive pattern (consider referral),18,2,2,0,2,2,4,0,0,4,4,0,0,4,0,0,4,4,4,4,4,0
1982,57,High risk / addictive pattern (consider referral),49,2,2,0,2,0,4,4,4,0,0,4,4,0,3,4,4,4,4,4,4,4
1986,66,High risk / addictive pattern (consider referral),50,2,2,0,2,2,4,4,4,4,4,4,2,4,0,4,4,4,4,4,4,4
1990,59,High risk / addictive pattern (consider referral),50,2,0,0,2,2,4,4,0,0,4,1,4,4,4,4,4,4,4,4,4,4
1994,31,High risk / addictive pattern (consider referral),52,0,0,0,0,0,4,0,4,4,4,4,0,0,0,4,0,0,3,4,0,0
1998,40,High risk / addictive pattern (consider referral),40,2,2,0,0,0,4,0,0,4,4,0,0,4,4,0,4,0,0,4,4,4
2002,64,High risk / addictive pattern (consider referral),20,2,2,0,2,2,4,4,4,4,4,4,4,4,0,4,0,4,4,4,4,4
2006,42,High risk / addictive pattern (consider referral),24,2,0,0,2,2,4,4,0,4,4,0,4,0,4,0,0,4,4,0,0,4
2010,53,High risk / addictive pattern (consider referral),58,2,2,0,0,0,4,4,4,4,4,4,4,0,1,4,4,0,4,0,4,4
2014,43,High risk / addictive pattern (consider referral),61,2,0,0,1,0,4,4,4,4,0,4,4,4,0,0,0,0,0,4,4,4
2018,33,High risk / addictive pattern (consider referral),22,2,2,0,0,0,4,0,0,4,4,0,4,0,4,0,1,4,0,4,0,0
2022,66,High risk / addictive pattern (consider referral),34,0,2,0,2,2,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4
2026,42,High risk / addictive pattern (consider referral),22,2,0,0,2,0,2,4,4,4,4,0,4,0,4,4,0,4,0,0,4,0
2030,66,High risk / addictive pattern (consider referral),20,2,2,0,2,2,4,4,4,4,4,4,4,4,2,4,4,4,0,4,4,4
2034,42,High risk / addictive pattern (consider referral),43,0,0,0,2,2,0,0,4,4,0,4,0,4,0,4,4,2,4,4,4,0
2038,51,High risk / addictive pattern (consider referral),31,0,2,0,2,2,4,4,0,4,4,4,0,1,4,4,4,0,4,4,4,0
2042,60,High risk / addictive pattern (consider referral),51,2,2,0,2,2,4,4,0,4,4,0,0,4,4,4,4,4,4,4,4,4
2046,54,High risk / addictive pattern (consider referral),56,2,0,0,2,2,4,4,4,0,4,4,4,0,4,4,4,0,0,4,4,4
2050,43,High risk / addictive pattern (consider referral),48,2,2,0,2,0,0,1,4,4,0,4,0,0,4,0,4,4,4,4,4,0
2054,40,High risk / addictive pattern (consider referral),21,2,0,0,0,2,4,4,0,0,4,4,0,0,0,0,4,4,4,4,4,0
2058,50,High risk / addictive pattern (consider referral),65,2,2,0,0,0,4,4,4,0,4,4,4,0,0,2,0,4,4,4,4,4
2062,58,High risk / addictive pattern (consider referral),49,2,2,0,2,2,0,0,4,4,4,4,2,0,4,4,4,4,4,4,4,4
2066,64,High risk / addictive pattern (consider referral),39,2,2,0,2,2,4,4,4,4,0,4,4,0,4,4,4,4,4,4,4,4
2070,54,High risk / addictive pattern (consider referral),19,0,0,0,2,0,4,4,4,4,4,0,4,0,4,4,4,4,4,4,4,0
2074,68,High risk / addictive pattern (consider referral),30,2,2,0,2,0,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4
2078,46,High risk / addictive pattern (consider referral),21,0,2,0,2,2,4,0,0,4,0,0,0,4,4,4,4,4,4,4,4,0
2082,43,High risk / addictive pattern (consider referral),19,0,0,0,0,0,4,3,4,4,0,4,0,0,4,4,4,0,4,4,4,0
2086,52,High risk / addictive pattern (consider referral),38,0,2,0,2,0,4,4,4,4,4,4,4,4,4,0,0,4,0,0,4,4
2090,46,High risk / addictive pattern (consider referral),54,0,0,0,2,0,4,4,4,4,0,4,0,4,4,4,0,0,0,4,4,4
2094,57,High risk / addictive pattern (consider referral),62,2,2,0,0,1,4,0,4,4,0,4,4,0,4,4,4,4,4,4,4,4
2098,43,High risk / addictive pattern (consider referral),62,2,1,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,4,4
2102,30,High risk / addictive pattern (consider referral),59,0,2,0,0,2,0,4,0,0,4,0,0,0,2,4,0,0,4,0,4,4
2106,33,High risk / addictive pattern (consider referral),30,0,2,0,0,2,0,0,0,0,4,0,4,4,0,4,4,0,4,4,0,1
2110,31,High risk / addictive pattern (consider referral),50,2,0,0,2,0,0,0,4,3,4,0,4,0,0,4,4,0,0,0,4,0
2114,43,High risk / addictive pattern (consider referral),45,2,0,0,2,2,0,4,0,4,4,4,4,4,0,4,1,4,0,0,0,4
2118,54,High risk / addictive pattern (consider referral),31,2,2,0,2,2,4,0,4,0,4,4,4,0,4,4,4,4,0,4,4,2
2122,63,High risk / addictive pattern (consider referral),28,2,2,0,0,2,0,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4
2126,44,High risk / addictive pattern (consider referral),57,0,0,0,2,2,4,0,4,4,0,0,0,4,4,4,4,0,4,0,4,4
2130,63,High risk / addictive pattern (consider referral),49,2,2,0,2,2,4,4,4,4,4,0,3,4,4,4,4,4,0,4,4,4
2134,53,High risk / addictive pattern (consider referral),43,0,0,0,0,2,4,0,4,4,4,0,4,4,4,4,4,4,0,4,4,3
